FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,7785,7785,7786,10.00000000030
1,7786,7786,7787,9.99999999979
1,7787,7787,7788,9.99999999954
1,7788,7788,7789,10.00000000080
1,7789,7789,7790,9.99999999953
1,7790,7790,7791,9.99999999991
1,7791,7791,7792,10.00000000010
1,7792,7792,7793,10.00000000080
1,7793,7793,7794,9.99999999981
1,7794,7794,7795,9.99999999986
1,7795,7795,7796,9.99999999997
1,7796,7796,7797,9.99999999972
1,7797,7797,7798,10.00000000020
1,7798,7798,7799,9.99999999991
1,7799,7799,7800,10.00000000010
1,7800,7800,7801,10.00000000010
1,7801,7801,7802,9.99999999979
1,7802,7802,7803,10.00000000000
1,7803,7803,7804,10.00000000000
1,7804,7804,7805,10.00000000030
1,7805,7805,7806,9.99999999996
1,7806,7806,7807,9.99999999945
1,7807,7807,7808,10.00000000060
1,7808,7808,7809,9.99999999980
1,7809,7809,7810,10.00000000010
1,7810,7810,7811,9.99999999980
1,7811,7811,7812,10.00000000030
1,7812,7812,7813,9.99999999965
1,7813,7813,7814,9.99999999996
1,7814,7814,7815,10.00000000020
1,7815,7815,7816,9.99999999996
1,7816,7816,7817,10.00000000020
1,7817,7817,7818,9.99999999991
1,7818,7818,7819,9.99999999965
1,7819,7819,7820,10.00000000020
1,7820,7820,7821,10.00000000020
1,7821,7821,7822,10.00000000040
1,7822,7822,7823,9.99999999951
1,7823,7823,7824,9.99999999994
1,7824,7824,7825,10.00000000000
1,7825,7825,7826,10.00000000030
1,7826,7826,7827,10.00000000060
1,7827,7827,7828,9.99999999962
1,7828,7828,7829,9.99999999969
1,7829,7829,7830,9.99999999994
1,7830,7830,7831,9.99999999969
1,7831,7831,7832,10.00000000090
1,7832,7832,7833,9.99999999936
1,7833,7833,7834,10.00000000030
1,7834,7834,7835,9.99999999945
1,7835,7835,7836,10.00000000030
1,7836,7836,7837,9.99999999977
1,7837,7837,7838,10.00000000010
1,7838,7838,7839,10.00000000040
1,7839,7839,7840,10.00000000010
1,7840,7840,7841,9.99999999911
1,7841,7841,7842,10.00000000010
1,7842,7842,7843,10.00000000030
1,7843,7843,7844,9.99999999883
1,7844,7844,7845,10.00000000170
1,7845,7845,7846,9.99999999990
1,7846,7846,7847,9.99999999990
1,7847,7847,7848,9.99999999990
1,7848,7848,7849,9.99999999990
1,7849,7849,7850,9.99999999981
1,7850,7850,7851,10.00000000020
1,7851,7851,7852,9.99999999999
1,7852,7852,7853,9.99999999990
1,7853,7853,7854,9.99999999999
1,7854,7854,7855,9.99999999999
1,7855,7855,7856,9.99999999957
1,7856,7856,7857,10.00000000090
1,7857,7857,7858,9.99999999935
1,7858,7858,7859,10.00000000070
1,7859,7859,7860,9.99999999988
1,7860,7860,7861,9.99999999898
1,7861,7861,7862,10.00000000050
1,7862,7862,7863,9.99999999997
1,7863,7863,7864,9.99999999988
1,7864,7864,7865,10.00000000070
1,7865,7865,7866,9.99999999955
1,7866,7866,7867,9.99999999997
1,7867,7867,7868,9.99999999964
1,7868,7868,7869,10.00000000060
1,7869,7869,7870,10.00000000030
1,7870,7870,7871,9.99999999942
1,7871,7871,7872,10.00000000020
1,7872,7872,7873,9.99999999974
1,7873,7873,7874,10.00000000120
1,7874,7874,7875,9.99999999892
1,7875,7875,7876,10.00000000030
1,7876,7876,7877,9.99999999991
1,7877,7877,7878,9.99999999987
1,7878,7878,7879,9.99999999968
1,7879,7879,7880,10.00000000080
1,7880,7880,7881,9.99999999917
1,7881,7881,7882,10.00000000000
1,7882,7882,7883,9.99999999994
1,7883,7883,7884,10.00000000030
1,7884,7884,7885,9.99999999994
1,7885,7885,7886,9.99999999994
1,7886,7886,7887,9.99999999994
1,7887,7887,7888,10.00000000040
1,7888,7888,7889,9.99999999984
1,7889,7889,7890,10.00000000010
1,7890,7890,7891,9.99999999958
1,7891,7891,7892,9.99999999984
1,7892,7892,7893,10.00000000030
1,7893,7893,7894,9.99999999990
1,7894,7894,7895,10.00000000010
1,7895,7895,7896,9.99999999986
1,7896,7896,7897,10.00000000040
1,7897,7897,7898,9.99999999964
1,7898,7898,7899,10.00000000050
1,7899,7899,7900,9.99999999965
1,7900,7900,7901,9.99999999950
1,7901,7901,7902,10.00000000000
1,7902,7902,7903,10.00000000000
1,7903,7903,7904,10.00000000010
1,7904,7904,7905,9.99999999976
1,7905,7905,7906,10.00000000020
1,7906,7906,7907,9.99999999981
1,7907,7907,7908,10.00000000010
1,7908,7908,7909,9.99999999967
1,7909,7909,7910,10.00000000010
1,7910,7910,7911,9.99999999962
1,7911,7911,7912,10.00000000030
1,7912,7912,7913,9.99999999986
1,7913,7913,7914,10.00000000010
1,7914,7914,7915,9.99999999986
1,7915,7915,7916,10.00000000030
1,7916,7916,7917,10.00000000010
1,7917,7917,7918,9.99999999986
1,7918,7918,7919,9.99999999986
1,7919,7919,7920,9.99999999986
1,7920,7920,7921,10.00000000030
1,7921,7921,7922,9.99999999962
1,7922,7922,7923,10.00000000010
1,7923,7923,7924,10.00000000030
1,7924,7924,7925,10.00000000090
1,7925,7925,7926,9.99999999985
1,7926,7926,7927,10.00000000000
1,7927,7927,7928,9.99999999998
1,7928,7928,7929,10.00000000000
1,7929,7929,7930,9.99999999998
1,7930,7930,7931,10.00000000000
1,7931,7931,7932,9.99999999998
1,7932,7932,7933,10.00000000000
1,7933,7933,7934,9.99999999975
1,7934,7934,7935,9.99999999975
1,7935,7935,7936,10.00000000020
1,7936,7936,7937,10.00000000020
1,7937,7937,7938,10.00000000040
1,7938,7938,7939,9.99999999960
1,7939,7939,7940,9.99999999983
1,7940,7940,7941,10.00000000030
1,7941,7941,7942,9.99999999983
1,7942,7942,7943,10.00000000010
1,7943,7943,7944,10.00000000010
1,7944,7944,7945,9.99999999958
1,7945,7945,7946,10.00000000010
1,7946,7946,7947,10.00000000030
1,7947,7947,7948,10.00000000010
1,7948,7948,7949,9.99999999983
1,7949,7949,7950,9.99999999976
1,7950,7950,7951,10.00000000020
1,7951,7951,7952,9.99999999961
1,7952,7952,7953,10.00000000070
1,7953,7953,7954,9.99999999961
1,7954,7954,7955,9.99999999987
1,7955,7955,7956,10.00000000050
1,7956,7956,7957,10.00000000010
1,7957,7957,7958,9.99999999951
1,7958,7958,7959,9.99999999983
1,7959,7959,7960,10.00000000090
1,7960,7960,7961,9.99999999983
1,7961,7961,7962,9.99999999977
1,7962,7962,7963,10.00000000010
1,7963,7963,7964,10.00000000020
1,7964,7964,7965,10.00000000020
1,7965,7965,7966,9.99999999901
1,7966,7966,7967,9.99999999975
1,7967,7967,7968,10.00000000120
1,7968,7968,7969,9.99999999966
1,7969,7969,7970,9.99999999975
1,7970,7970,7971,10.00000000000
1,7971,7971,7972,10.00000000030
1,7972,7972,7973,9.99999999978
1,7973,7973,7974,9.99999999936
1,7974,7974,7975,10.00000000090
1,7975,7975,7976,9.99999999894
1,7976,7976,7977,10.00000000120
1,7977,7977,7978,9.99999999904
1,7978,7978,7979,10.00000000040
1,7979,7979,7980,9.99999999954
1,7980,7980,7981,10.00000000040
1,7981,7981,7982,9.99999999993
1,7982,7982,7983,10.00000000070
1,7983,7983,7984,9.99999999897
1,7984,7984,7985,10.00000000000
1,7985,7985,7986,10.00000000000
1,7986,7986,7987,10.00000000130
1,7987,7987,7988,9.99999999909
1,7988,7988,7989,9.99999999990
1,7989,7989,7990,10.00000000060
1,7990,7990,7991,9.99999999990
1,7991,7991,7992,9.99999999994
1,7992,7992,7993,9.99999999985
1,7993,7993,7994,10.00000000060
1,7994,7994,7995,9.99999999973
1,7995,7995,7996,9.99999999928
1,7996,7996,7997,9.99999999996
1,7997,7997,7998,10.00000000030
1,7998,7998,7999,9.99999999988
1,7999,7999,8000,10.00000000010
1,8000,8000,8001,9.99999999966
1,8001,8001,8002,10.00000000090
1,8002,8002,8003,9.99999999936
1,8003,8003,8004,10.00000000050
1,8004,8004,8005,10.00000000010
1,8005,8005,8006,9.99999999903
1,8006,8006,8007,10.00000000020
1,8007,8007,8008,10.00000000010
1,8008,8008,8009,9.99999999977
1,8009,8009,8010,10.00000000110
1,8010,8010,8011,9.99999999903
1,8011,8011,8012,10.00000000090
1,8012,8012,8013,9.99999999921
1,8013,8013,8014,9.99999999996
1,8014,8014,8015,10.00000000000
1,8015,8015,8016,10.00000000020
1,8016,8016,8017,9.99999999960
1,8017,8017,8018,10.00000000130
1,8018,8018,8019,9.99999999937
1,8019,8019,8020,9.99999999979
1,8020,8020,8021,10.00000000040
1,8021,8021,8022,9.99999999960
1,8022,8022,8023,10.00000000030
1,8023,8023,8024,10.00000000010
1,8024,8024,8025,10.00000000000
1,8025,8025,8026,9.99999999895
1,8026,8026,8027,10.00000000080
1,8027,8027,8028,10.00000000010
1,8028,8028,8029,9.99999999937
1,8029,8029,8030,10.00000000080
1,8030,8030,8031,10.00000000020
1,8031,8031,8032,9.99999999937
1,8032,8032,8033,10.00000000050
1,8033,8033,8034,9.99999999895
1,8034,8034,8035,10.00000000050
1,8035,8035,8036,9.99999999960
1,8036,8036,8037,10.00000000000
1,8037,8037,8038,10.00000000010
1,8038,8038,8039,10.00000000080
1,8039,8039,8040,9.99999999907
1,8040,8040,8041,10.00000000190
1,8041,8041,8042,9.99999999874
1,8042,8042,8043,10.00000000000
1,8043,8043,8044,9.99999999925
1,8044,8044,8045,9.99999999990
1,8045,8045,8046,10.00000000040
1,8046,8046,8047,10.00000000150
1,8047,8047,8048,9.99999999865
1,8048,8048,8049,10.00000000020
1,8049,8049,8050,9.99999999927
1,8050,8050,8051,10.00000000090
1,8051,8051,8052,9.99999999937
1,8052,8052,8053,9.99999999969
1,8053,8053,8054,10.00000000080
1,8054,8054,8055,9.99999999937
1,8055,8055,8056,10.00000000070
1,8056,8056,8057,9.99999999947
1,8057,8057,8058,10.00000000060
1,8058,8058,8059,9.99999999937
1,8059,8059,8060,10.00000000030
1,8060,8060,8061,9.99999999947
1,8061,8061,8062,10.00000000040
1,8062,8062,8063,10.00000000030
1,8063,8063,8064,9.99999999895
1,8064,8064,8065,10.00000000050
1,8065,8065,8066,10.00000000010
1,8066,8066,8067,9.99999999989
1,8067,8067,8068,10.00000000110
1,8068,8068,8069,9.99999999884
1,8069,8069,8070,10.00000000000
1,8070,8070,8071,10.00000000040
1,8071,8071,8072,10.00000000000
1,8072,8072,8073,9.99999999931
1,8073,8073,8074,10.00000000060
1,8074,8074,8075,9.99999999984
1,8075,8075,8076,9.99999999955
1,8076,8076,8077,10.00000000060
1,8077,8077,8078,9.99999999922
1,8078,8078,8079,10.00000000010
1,8079,8079,8080,9.99999999997
1,8080,8080,8081,10.00000000120
1,8081,8081,8082,9.99999999972
1,8082,8082,8083,9.99999999956
1,8083,8083,8084,9.99999999956
1,8084,8084,8085,10.00000000100
1,8085,8085,8086,9.99999999956
1,8086,8086,8087,9.99999999999
1,8087,8087,8088,9.99999999979
1,8088,8088,8089,10.00000000040
1,8089,8089,8090,9.99999999986
1,8090,8090,8091,10.00000000020
1,8091,8091,8092,9.99999999922
1,8092,8092,8093,10.00000000100
1,8093,8093,8094,9.99999999979
1,8094,8094,8095,10.00000000020
1,8095,8095,8096,9.99999999927
1,8096,8096,8097,10.00000000070
1,8097,8097,8098,9.99999999925
1,8098,8098,8099,10.00000000030
1,8099,8099,8100,10.00000000010
1,8100,8100,8101,9.99999999958
1,8101,8101,8102,10.00000000010
1,8102,8102,8103,10.00000000070
1,8103,8103,8104,9.99999999992
1,8104,8104,8105,9.99999999983
1,8105,8105,8106,9.99999999959
1,8106,8106,8107,9.99999999983
1,8107,8107,8108,10.00000000140
1,8108,8108,8109,9.99999999953
1,8109,8109,8110,10.00000000000
1,8110,8110,8111,9.99999999983
1,8111,8111,8112,10.00000000060
1,8112,8112,8113,9.99999999957
1,8113,8113,8114,10.00000000010
1,8114,8114,8115,10.00000000010
1,8115,8115,8116,10.00000000040
1,8116,8116,8117,10.00000000010
1,8117,8117,8118,9.99999999984
1,8118,8118,8119,10.00000000030
1,8119,8119,8120,10.00000000010
1,8120,8120,8121,9.99999999936
1,8121,8121,8122,10.00000000030
1,8122,8122,8123,10.00000000010
1,8123,8123,8124,10.00000000010
1,8124,8124,8125,9.99999999984
1,8125,8125,8126,9.99999999984
1,8126,8126,8127,10.00000000030
1,8127,8127,8128,9.99999999984
1,8128,8128,8129,9.99999999984
1,8129,8129,8130,10.00000000030
1,8130,8130,8131,9.99999999984
1,8131,8131,8132,10.00000000010
1,8132,8132,8133,9.99999999984
1,8133,8133,8134,10.00000000010
1,8134,8134,8135,10.00000000030
1,8135,8135,8136,10.00000000000
1,8136,8136,8137,10.00000000000
1,8137,8137,8138,9.99999999957
1,8138,8138,8139,9.99999999953
1,8139,8139,8140,10.00000000030
1,8140,8140,8141,10.00000000030
1,8141,8141,8142,10.00000000030
1,8142,8142,8143,10.00000000000
1,8143,8143,8144,9.99999999941
1,8144,8144,8145,10.00000000060
1,8145,8145,8146,9.99999999970
1,8146,8146,8147,9.99999999970
1,8147,8147,8148,10.00000000000
1,8148,8148,8149,10.00000000030
1,8149,8149,8150,10.00000000000
1,8150,8150,8151,10.00000000000
1,8151,8151,8152,9.99999999944
1,8152,8152,8153,9.99999999863
1,8153,8153,8154,10.00000000130
1,8154,8154,8155,10.00000000070
1,8155,8155,8156,9.99999999921
1,8156,8156,8157,10.00000000110
1,8157,8157,8158,9.99999999995
1,8158,8158,8159,9.99999999934
1,8159,8159,8160,10.00000000050
1,8160,8160,8161,9.99999999985
1,8161,8161,8162,9.99999999953
1,8162,8162,8163,10.00000000020
1,8163,8163,8164,9.99999999934
1,8164,8164,8165,10.00000000050
1,8165,8165,8166,9.99999999953
1,8166,8166,8167,10.00000000120
1,8167,8167,8168,10.00000000110
1,8168,8168,8169,9.99999999906
1,8169,8169,8170,9.99999999958
1,8170,8170,8171,9.99999999977
1,8171,8171,8172,10.00000000040
1,8172,8172,8173,9.99999999968
1,8173,8173,8174,10.00000000050
1,8174,8174,8175,9.99999999958
1,8175,8175,8176,10.00000000020
1,8176,8176,8177,9.99999999936
1,8177,8177,8178,10.00000000000
1,8178,8178,8179,10.00000000020
1,8179,8179,8180,9.99999999969
1,8180,8180,8181,10.00000000060
1,8181,8181,8182,10.00000000010
1,8182,8182,8183,9.99999999958
1,8183,8183,8184,10.00000000080
1,8184,8184,8185,9.99999999895
1,8185,8185,8186,9.99999999987
1,8186,8186,8187,10.00000000120
1,8187,8187,8188,9.99999999947
1,8188,8188,8189,10.00000000020
1,8189,8189,8190,9.99999999884
1,8190,8190,8191,10.00000000120
1,8191,8191,8192,9.99999999829
1,8192,8192,8193,10.00000000080
1,8193,8193,8194,10.00000000050
1,8194,8194,8195,10.00000000040
1,8195,8195,8196,9.99999999947
1,8196,8196,8197,10.00000000030
1,8197,8197,8198,9.99999999975
1,8198,8198,8199,10.00000000040
1,8199,8199,8200,10.00000000000
1,8200,8200,8201,9.99999999953
1,8201,8201,8202,10.00000000060
1,8202,8202,8203,9.99999999975
1,8203,8203,8204,9.99999999964
1,8204,8204,8205,10.00000000050
1,8205,8205,8206,9.99999999986
1,8206,8206,8207,9.99999999964
1,8207,8207,8208,10.00000000070
1,8208,8208,8209,9.99999999901
1,8209,8209,8210,9.99999999986
1,8210,8210,8211,10.00000000110
1,8211,8211,8212,9.99999999953
1,8212,8212,8213,10.00000000030
1,8213,8213,8214,9.99999999963
1,8214,8214,8215,9.99999999986
1,8215,8215,8216,9.99999999997
1,8216,8216,8217,10.00000000010
1,8217,8217,8218,10.00000000040
1,8218,8218,8219,9.99999999952
1,8219,8219,8220,9.99999999952
1,8220,8220,8221,10.00000000110
1,8221,8221,8222,10.00000000000
1,8222,8222,8223,9.99999999901
1,8223,8223,8224,9.99999999941
1,8224,8224,8225,10.00000000100
1,8225,8225,8226,10.00000000000
1,8226,8226,8227,10.00000000040
1,8227,8227,8228,9.99999999941
1,8228,8228,8229,9.99999999975
1,8229,8229,8230,10.00000000030
1,8230,8230,8231,10.00000000080
1,8231,8231,8232,9.99999999975
1,8232,8232,8233,10.00000000030
1,8233,8233,8234,9.99999999930
1,8234,8234,8235,9.99999999986
1,8235,8235,8236,10.00000000050
1,8236,8236,8237,9.99999999952
1,8237,8237,8238,10.00000000030
1,8238,8238,8239,10.00000000200
1,8239,8239,8240,9.99999999867
1,8240,8240,8241,9.99999999930
1,8241,8241,8242,9.99999999975
1,8242,8242,8243,10.00000000180
1,8243,8243,8244,9.99999999845
1,8244,8244,8245,9.99999999990
1,8245,8245,8246,10.00000000170
1,8246,8246,8247,9.99999999801
1,8247,8247,8248,10.00000000070
1,8248,8248,8249,9.99999999970
1,8249,8249,8250,9.99999999981
1,8250,8250,8251,10.00000000020
1,8251,8251,8252,10.00000000030
1,8252,8252,8253,9.99999999937
1,8253,8253,8254,10.00000000080
1,8254,8254,8255,10.00000000000
1,8255,8255,8256,9.99999999948
1,8256,8256,8257,10.00000000070
1,8257,8257,8258,9.99999999926
1,8258,8258,8259,10.00000000040
1,8259,8259,8260,10.00000000040
1,8260,8260,8261,9.99999999891
1,8261,8261,8262,10.00000000030
1,8262,8262,8263,10.00000000030
1,8263,8263,8264,10.00000000020
1,8264,8264,8265,9.99999999774
1,8265,8265,8266,10.00000000190
1,8266,8266,8267,9.99999999926
1,8267,8267,8268,10.00000000070
1,8268,8268,8269,9.99999999937
1,8269,8269,8270,10.00000000110
1,8270,8270,8271,9.99999999996
1,8271,8271,8272,9.99999999995
1,8272,8272,8273,9.99999999914
1,8273,8273,8274,10.00000000070
1,8274,8274,8275,9.99999999960
1,8275,8275,8276,9.99999999995
1,8276,8276,8277,10.00000000030
1,8277,8277,8278,9.99999999926
1,8278,8278,8279,10.00000000110
1,8279,8279,8280,9.99999999879
1,8280,8280,8281,10.00000000070
1,8281,8281,8282,10.00000000010
1,8282,8282,8283,9.99999999969
1,8283,8283,8284,10.00000000060
1,8284,8284,8285,10.00000000030
1,8285,8285,8286,10.00000000130
1,8286,8286,8287,9.99999999795
1,8287,8287,8288,10.00000000060
1,8288,8288,8289,9.99999999888
1,8289,8289,8290,9.99999999992
1,8290,8290,8291,10.00000000110
1,8291,8291,8292,9.99999999946
1,8292,8292,8293,10.00000000050
1,8293,8293,8294,10.00000000050
1,8294,8294,8295,9.99999999888
1,8295,8295,8296,10.00000000020
1,8296,8296,8297,10.00000000000
1,8297,8297,8298,9.99999999992
1,8298,8298,8299,9.99999999981
1,8299,8299,8300,9.99999999853
1,8300,8300,8301,10.00000000120
1,8301,8301,8302,9.99999999992
1,8302,8302,8303,10.00000000260
1,8303,8303,8304,9.99999999724
1,8304,8304,8305,10.00000000050
1,8305,8305,8306,10.00000000030
1,8306,8306,8307,10.00000000030
1,8307,8307,8308,10.00000000000
1,8308,8308,8309,9.99999999993
1,8309,8309,8310,9.99999999828
1,8310,8310,8311,10.00000000100
1,8311,8311,8312,10.00000000230
1,8312,8312,8313,9.99999999805
1,8313,8313,8314,10.00000000070
1,8314,8314,8315,9.99999999877
1,8315,8315,8316,10.00000000110
1,8316,8316,8317,9.99999999905
1,8317,8317,8318,10.00000000120
1,8318,8318,8319,9.99999999870
1,8319,8319,8320,10.00000000080
1,8320,8320,8321,9.99999999977
1,8321,8321,8322,10.00000000070
1,8322,8322,8323,9.99999999974
1,8323,8323,8324,9.99999999893
1,8324,8324,8325,10.00000000100
1,8325,8325,8326,9.99999999905
1,8326,8326,8327,10.00000000120
1,8327,8327,8328,9.99999999893
1,8328,8328,8329,10.00000000000
1,8329,8329,8330,10.00000000060
1,8330,8330,8331,10.00000000030
1,8331,8331,8332,9.99999999845
1,8332,8332,8333,10.00000000130
1,8333,8333,8334,9.99999999994
1,8334,8334,8335,10.00000000040
1,8335,8335,8336,9.99999999984
1,8336,8336,8337,9.99999999942
1,8337,8337,8338,9.99999999961
1,8338,8338,8339,10.00000000080
1,8339,8339,8340,10.00000000010
1,8340,8340,8341,9.99999999981
1,8341,8341,8342,9.99999999949
1,8342,8342,8343,10.00000000040
1,8343,8343,8344,10.00000000020
1,8344,8344,8345,9.99999999971
1,8345,8345,8346,10.00000000040
1,8346,8346,8347,9.99999999917
1,8347,8347,8348,10.00000000020
1,8348,8348,8349,9.99999999981
1,8349,8349,8350,10.00000000040
1,8350,8350,8351,10.00000000030
1,8351,8351,8352,9.99999999981
1,8352,8352,8353,9.99999999959
1,8353,8353,8354,10.00000000070
1,8354,8354,8355,10.00000000000
1,8355,8355,8356,9.99999999959
1,8356,8356,8357,9.99999999959
1,8357,8357,8358,10.00000000040
1,8358,8358,8359,10.00000000000
1,8359,8359,8360,9.99999999949
1,8360,8360,8361,10.00000000160
1,8361,8361,8362,9.99999999897
1,8362,8362,8363,10.00000000000
1,8363,8363,8364,10.00000000050
1,8364,8364,8365,9.99999999897
1,8365,8365,8366,9.99999999991
1,8366,8366,8367,10.00000000080
1,8367,8367,8368,9.99999999927
1,8368,8368,8369,9.99999999991
1,8369,8369,8370,10.00000000070
1,8370,8370,8371,9.99999999939
1,8371,8371,8372,9.99999999985
1,8372,8372,8373,10.00000000170
1,8373,8373,8374,9.99999999816
1,8374,8374,8375,10.00000000110
1,8375,8375,8376,9.99999999878
1,8376,8376,8377,10.00000000040
1,8377,8377,8378,10.00000000040
1,8378,8378,8379,9.99999999951
1,8379,8379,8380,9.99999999868
1,8380,8380,8381,10.00000000150
1,8381,8381,8382,10.00000000020
1,8382,8382,8383,9.99999999972
1,8383,8383,8384,10.00000000020
1,8384,8384,8385,10.00000000070
1,8385,8385,8386,9.99999999959
1,8386,8386,8387,9.99999999982
1,8387,8387,8388,10.00000000070
1,8388,8388,8389,9.99999999899
1,8389,8389,8390,9.99999999935
1,8390,8390,8391,10.00000000150
1,8391,8391,8392,10.00000000010
1,8392,8392,8393,9.99999999967
1,8393,8393,8394,10.00000000140
1,8394,8394,8395,9.99999999780
1,8395,8395,8396,10.00000000190
1,8396,8396,8397,9.99999999676
1,8397,8397,8398,10.00000000160
1,8398,8398,8399,10.00000000020
1,8399,8399,8400,9.99999999982
1,8400,8400,8401,10.00000000040
1,8401,8401,8402,9.99999999982
1,8402,8402,8403,9.99999999991
1,8403,8403,8404,9.99999999958
1,8404,8404,8405,10.00000000110
1,8405,8405,8406,9.99999999916
1,8406,8406,8407,9.99999999982
1,8407,8407,8408,10.00000000110
1,8408,8408,8409,9.99999999851
1,8409,8409,8410,10.00000000080
1,8410,8410,8411,9.99999999966
1,8411,8411,8412,9.99999999987
1,8412,8412,8413,10.00000000000
1,8413,8413,8414,10.00000000010
1,8414,8414,8415,9.99999999978
1,8415,8415,8416,9.99999999987
1,8416,8416,8417,10.00000000000
1,8417,8417,8418,10.00000000180
1,8418,8418,8419,9.99999999871
1,8419,8419,8420,9.99999999945
1,8420,8420,8421,10.00000000080
1,8421,8421,8422,9.99999999945
1,8422,8422,8423,10.00000000040
1,8423,8423,8424,9.99999999912
1,8424,8424,8425,10.00000000030
1,8425,8425,8426,10.00000000060
1,8426,8426,8427,9.99999999967
1,8427,8427,8428,10.00000000030
1,8428,8428,8429,9.99999999935
1,8429,8429,8430,9.99999999990
1,8430,8430,8431,10.00000000010
1,8431,8431,8432,10.00000000160
1,8432,8432,8433,9.99999999883
1,8433,8433,8434,10.00000000160
1,8434,8434,8435,9.99999999809
1,8435,8435,8436,10.00000000080
1,8436,8436,8437,9.99999999916
1,8437,8437,8438,10.00000000010
1,8438,8438,8439,9.99999999958
1,8439,8439,8440,10.00000000210
1,8440,8440,8441,9.99999999914
1,8441,8441,8442,9.99999999955
1,8442,8442,8443,10.00000000070
1,8443,8443,8444,9.99999999755
1,8444,8444,8445,10.00000000170
1,8445,8445,8446,10.00000000030
1,8446,8446,8447,10.00000000010
1,8447,8447,8448,9.99999999895
1,8448,8448,8449,10.00000000030
1,8449,8449,8450,9.99999999844
1,8450,8450,8451,10.00000000220
1,8451,8451,8452,10.00000000000
1,8452,8452,8453,9.99999999919
1,8453,8453,8454,10.00000000070
1,8454,8454,8455,9.99999999976
1,8455,8455,8456,9.99999999965
1,8456,8456,8457,10.00000000020
1,8457,8457,8458,10.00000000040
1,8458,8458,8459,10.00000000020
1,8459,8459,8460,9.99999999982
1,8460,8460,8461,9.99999999866
1,8461,8461,8462,10.00000000080
1,8462,8462,8463,10.00000000050
1,8463,8463,8464,9.99999999932
1,8464,8464,8465,10.00000000110
1,8465,8465,8466,9.99999999866
1,8466,8466,8467,10.00000000070
1,8467,8467,8468,9.99999999974
1,8468,8468,8469,10.00000000010
1,8469,8469,8470,9.99999999965
1,8470,8470,8471,10.00000000010
1,8471,8471,8472,9.99999999970
1,8472,8472,8473,9.99999999997
1,8473,8473,8474,10.00000000080
1,8474,8474,8475,9.99999999975
1,8475,8475,8476,10.00000000060
1,8476,8476,8477,9.99999999914
1,8477,8477,8478,10.00000000050
1,8478,8478,8479,9.99999999933
1,8479,8479,8480,10.00000000060
1,8480,8480,8481,10.00000000020
1,8481,8481,8482,10.00000000040
1,8482,8482,8483,9.99999999923
1,8483,8483,8484,10.00000000030
1,8484,8484,8485,9.99999999986
1,8485,8485,8486,10.00000000010
1,8486,8486,8487,10.00000000050
1,8487,8487,8488,10.00000000020
1,8488,8488,8489,9.99999999995
1,8489,8489,8490,9.99999999957
1,8490,8490,8491,10.00000000060
1,8491,8491,8492,9.99999999993
1,8492,8492,8493,9.99999999862
1,8493,8493,8494,10.00000000090
1,8494,8494,8495,10.00000000090
1,8495,8495,8496,10.00000000000
1,8496,8496,8497,9.99999999936
1,8497,8497,8498,9.99999999977
1,8498,8498,8499,10.00000000080
1,8499,8499,8500,9.99999999925
1,8500,8500,8501,9.99999999999
1,8501,8501,8502,10.00000000090
1,8502,8502,8503,9.99999999925
1,8503,8503,8504,10.00000000020
1,8504,8504,8505,9.99999999990
1,8505,8505,8506,10.00000000050
1,8506,8506,8507,9.99999999979
1,8507,8507,8508,9.99999999890
1,8508,8508,8509,10.00000000030
1,8509,8509,8510,10.00000000100
1,8510,8510,8511,9.99999999933
1,8511,8511,8512,9.99999999989
1,8512,8512,8513,9.99999999987
1,8513,8513,8514,9.99999999975
1,8514,8514,8515,10.00000000100
1,8515,8515,8516,10.00000000000
1,8516,8516,8517,9.99999999978
1,8517,8517,8518,9.99999999973
1,8518,8518,8519,9.99999999978
1,8519,8519,8520,10.00000000050
1,8520,8520,8521,9.99999999926
1,8521,8521,8522,10.00000000080
1,8522,8522,8523,9.99999999978
1,8523,8523,8524,10.00000000030
1,8524,8524,8525,9.99999999895
1,8525,8525,8526,10.00000000080
1,8526,8526,8527,10.00000000020
1,8527,8527,8528,10.00000000060
1,8528,8528,8529,9.99999999956
1,8529,8529,8530,9.99999999871
1,8530,8530,8531,10.00000000130
1,8531,8531,8532,10.00000000020
1,8532,8532,8533,9.99999999935
1,8533,8533,8534,10.00000000060
1,8534,8534,8535,9.99999999829
1,8535,8535,8536,10.00000000150
1,8536,8536,8537,9.99999999978
1,8537,8537,8538,9.99999999978
1,8538,8538,8539,10.00000000000
1,8539,8539,8540,10.00000000000
1,8540,8540,8541,10.00000000040
1,8541,8541,8542,9.99999999980
1,8542,8542,8543,10.00000000000
1,8543,8543,8544,10.00000000000
1,8544,8544,8545,10.00000000030
1,8545,8545,8546,9.99999999963
1,8546,8546,8547,10.00000000010
1,8547,8547,8548,9.99999999989
1,8548,8548,8549,10.00000000020
1,8549,8549,8550,9.99999999989
1,8550,8550,8551,10.00000000040
1,8551,8551,8552,10.00000000020
1,8552,8552,8553,9.99999999944
1,8553,8553,8554,10.00000000090
1,8554,8554,8555,9.99999999965
1,8555,8555,8556,10.00000000040
1,8556,8556,8557,9.99999999973
1,8557,8557,8558,9.99999999973
1,8558,8558,8559,9.99999999998
1,8559,8559,8560,9.99999999932
1,8560,8560,8561,9.99999999992
