FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,2723,2724,10.00000000010
1,0,2722,2723,10.00000000010
1,0,2721,2722,9.99999999979
1,0,2720,2721,10.00000000030
1,0,2719,2720,10.00000000010
1,0,2718,2719,9.99999999989
1,0,2717,2718,9.99999999989
1,0,2716,2717,10.00000000010
1,0,2715,2716,10.00000000010
1,0,2714,2715,9.99999999989
1,0,2713,2714,10.00000000010
1,0,2712,2713,9.99999999997
1,0,2711,2712,9.99999999986
1,0,2710,2711,10.00000000020
1,0,2709,2710,9.99999999966
1,0,2708,2709,9.99999999976
1,0,2707,2708,9.99999999996
1,0,2706,2707,10.00000000040
1,0,2705,2706,9.99999999981
1,0,2704,2705,10.00000000040
1,0,2703,2704,9.99999999991
1,0,2702,2703,9.99999999976
1,0,2701,2702,9.99999999970
1,0,2700,2701,9.99999999965
1,0,2699,2700,10.00000000030
1,0,2698,2699,9.99999999996
1,0,2697,2698,9.99999999978
1,0,2696,2697,10.00000000100
1,0,2695,2696,9.99999999964
1,0,2694,2695,10.00000000030
1,0,2693,2694,9.99999999868
1,0,2692,2693,10.00000000070
1,0,2691,2692,9.99999999994
1,0,2690,2691,9.99999999948
1,0,2689,2690,9.99999999958
1,0,2688,2689,10.00000000100
1,0,2687,2688,9.99999999995
1,0,2686,2687,9.99999999877
1,0,2685,2686,10.00000000060
1,0,2684,2685,9.99999999972
1,0,2683,2684,10.00000000030
1,0,2682,2683,9.99999999949
1,0,2681,2682,9.99999999995
1,0,2680,2681,10.00000000120
1,0,2679,2680,9.99999999938
1,0,2678,2679,9.99999999990
1,0,2677,2678,10.00000000050
1,0,2676,2677,9.99999999937
1,0,2675,2676,10.00000000020
1,0,2674,2675,10.00000000010
1,0,2673,2674,9.99999999845
1,0,2672,2673,10.00000000150
1,0,2671,2672,10.00000000040
1,0,2670,2671,9.99999999947
1,0,2669,2670,10.00000000020
1,0,2668,2669,9.99999999998
1,0,2667,2668,9.99999999980
1,0,2666,2667,10.00000000030
1,0,2665,2666,9.99999999989
1,0,2664,2665,9.99999999956
1,0,2663,2664,10.00000000050
1,0,2662,2663,9.99999999980
1,0,4677,4678,9.99999999975
1,0,4676,4677,10.00000000010
1,0,4675,4676,9.99999999975
1,0,4674,4675,9.99999999942
1,0,4673,4674,10.00000000100
1,0,4672,4673,9.99999999934
1,0,4671,4672,10.00000000070
1,0,4670,4671,9.99999999884
1,0,4669,4670,10.00000000100
1,0,4668,4669,10.00000000070
1,0,4667,4668,9.99999999876
1,0,4666,4667,10.00000000040
1,0,4665,4666,10.00000000030
1,0,4664,4665,9.99999999999
1,0,4663,4664,9.99999999945
1,0,4662,4663,9.99999999978
1,0,4661,4662,10.00000000000
1,0,4660,4661,10.00000000000
1,0,4659,4660,10.00000000130
1,0,4658,4659,9.99999999789
1,0,4657,4658,10.00000000080
1,0,4656,4657,10.00000000040
1,0,4655,4656,9.99999999978
1,0,4654,4655,9.99999999880
1,0,4653,4654,10.00000000040
1,0,4652,4653,10.00000000090
1,0,4651,4652,9.99999999978
1,0,4650,4651,9.99999999971
1,0,4649,4650,10.00000000040
1,0,4648,4649,9.99999999978
1,0,4647,4648,10.00000000040
1,0,4646,4647,10.00000000010
1,0,4645,4646,9.99999999978
1,0,4644,4645,10.00000000040
1,0,4643,4644,9.99999999913
1,0,4642,4643,10.00000000040
1,0,4641,4642,10.00000000040
1,0,4640,4641,10.00000000040
1,0,4639,4640,9.99999999945
1,0,4638,4639,9.99999999945
1,0,4637,4638,10.00000000040
1,0,4636,4637,9.99999999971
1,0,4635,4636,10.00000000040
1,0,4634,4635,9.99999999945
1,0,4633,4634,10.00000000010
1,0,4711,4712,9.99999999975
1,0,4710,4711,9.99999999876
1,0,4709,4710,10.00000000070
1,0,4708,4709,10.00000000000
1,0,4707,4708,9.99999999975
1,0,4706,4707,10.00000000100
1,0,4705,4706,9.99999999975
1,0,4704,4705,9.99999999975
1,0,4703,4704,9.99999999975
1,0,4702,4703,10.00000000040
1,0,4701,4702,9.99999999942
1,0,4700,4701,10.00000000040
1,0,4699,4700,10.00000000070
1,0,4698,4699,9.99999999909
1,0,4697,4698,10.00000000000
1,0,4696,4697,10.00000000000
1,0,4695,4696,10.00000000040
1,0,4694,4695,9.99999999942
1,0,4693,4694,10.00000000040
1,0,4692,4693,10.00000000030
1,0,4691,4692,9.99999999967
1,0,4690,4691,10.00000000040
1,0,4689,4690,9.99999999942
1,0,4688,4689,9.99999999909
1,0,4687,4688,10.00000000130
1,0,4686,4687,9.99999999942
1,0,4685,4686,10.00000000030
1,0,4684,4685,10.00000000040
1,0,4683,4684,9.99999999942
1,0,4682,4683,10.00000000000
1,0,4681,4682,10.00000000040
1,0,4680,4681,10.00000000030
1,0,4679,4680,9.99999999942
1,0,4678,4679,10.00000000060
1,0,2798,2799,10.00000000080
1,0,2797,2798,10.00000000060
1,0,2796,2797,9.99999999921
1,0,2795,2796,10.00000000000
1,0,2794,2795,9.99999999978
1,0,2793,2794,10.00000000030
1,0,2792,2793,10.00000000000
1,0,2791,2792,10.00000000030
1,0,2790,2791,10.00000000030
1,0,2789,2790,9.99999999921
1,0,2788,2789,10.00000000000
1,0,2787,2788,10.00000000030
1,0,2786,2787,9.99999999999
1,0,2785,2786,9.99999999947
1,0,2784,2785,10.00000000000
1,0,2783,2784,10.00000000000
1,0,2782,2783,10.00000000030
1,0,2781,2782,9.99999999973
1,0,2780,2781,10.00000000060
1,0,2779,2780,9.99999999952
1,0,2778,2779,9.99999999999
1,0,2777,2778,9.99999999978
1,0,2776,2777,10.00000000040
1,0,2775,2776,10.00000000010
1,0,2774,2775,9.99999999989
1,0,2773,2774,10.00000000010
1,0,2772,2773,10.00000000010
1,0,2771,2772,9.99999999937
1,0,2770,2771,10.00000000060
1,0,2769,2770,9.99999999963
1,0,2768,2769,10.00000000040
1,0,2767,2768,9.99999999937
1,0,2766,2767,10.00000000060
1,0,2765,2766,9.99999999989
1,0,2764,2765,9.99999999984
1,0,2763,2764,10.00000000010
1,0,2762,2763,9.99999999984
1,0,2761,2762,10.00000000110
1,0,2760,2761,9.99999999948
1,0,2759,2760,9.99999999965
1,0,2758,2759,10.00000000010
1,0,2757,2758,9.99999999952
1,0,2753,2754,10.00000000070
1,0,2752,2753,9.99999999969
1,0,2751,2752,9.99999999942
1,0,2750,2751,10.00000000040
1,0,2749,2750,9.99999999980
1,0,2748,2749,10.00000000090
1,0,2747,2748,9.99999999918
1,0,2746,2747,10.00000000040
1,0,2745,2746,10.00000000130
1,0,2744,2745,9.99999999847
1,0,2743,2744,9.99999999899
1,0,2742,2743,10.00000000090
1,0,2741,2742,10.00000000060
1,0,2740,2741,9.99999999993
1,0,2739,2740,10.00000000110
1,0,2738,2739,9.99999999934
1,0,2737,2738,9.99999999960
1,0,2736,2737,10.00000000000
1,0,2735,2736,9.99999999985
1,0,2734,2735,9.99999999964
1,0,2733,2734,10.00000000010
1,0,2732,2733,10.00000000040
1,0,2731,2732,9.99999999985
1,0,2730,2731,9.99999999985
1,0,2729,2730,10.00000000010
1,0,2728,2729,10.00000000040
1,0,2727,2728,9.99999999938
1,0,2726,2727,9.99999999999
1,0,2725,2726,10.00000000040
1,0,4590,4591,9.99999999954
1,0,4589,4590,9.99999999995
1,0,4588,4589,10.00000000020
1,0,4587,4588,9.99999999954
1,0,4586,4587,10.00000000020
1,0,4585,4586,10.00000000020
1,0,4584,4585,9.99999999987
1,0,4583,4584,10.00000000050
1,0,4582,4583,9.99999999838
1,0,4581,4582,10.00000000180
1,0,4580,4581,9.99999999864
1,0,4579,4580,10.00000000090
1,0,4578,4579,9.99999999987
1,0,4577,4578,10.00000000050
1,0,4576,4577,9.99999999962
1,0,4575,4576,9.99999999987
1,0,4574,4575,9.99999999987
1,0,4573,4574,10.00000000050
1,0,4572,4573,10.00000000110
1,0,4571,4572,9.99999999838
1,0,4570,4571,9.99999999929
1,0,4569,4570,10.00000000050
1,0,4568,4569,10.00000000020
1,0,4567,4568,10.00000000120
1,0,4566,4567,9.99999999896
1,0,4565,4566,10.00000000050
1,0,4564,4565,9.99999999929
1,0,4563,4564,10.00000000020
1,0,4562,4563,10.00000000030
1,0,4561,4562,9.99999999987
1,0,4560,4561,9.99999999987
1,0,4559,4560,10.00000000020
1,0,4558,4559,10.00000000000
1,0,4557,4558,10.00000000030
1,0,4556,4557,9.99999999976
1,0,2756,2757,10.00000000020
1,0,2755,2756,10.00000000030
1,0,2754,2755,9.99999999911
1,0,4632,4633,10.00000000130
1,0,4631,4632,9.99999999913
1,0,4630,4631,9.99999999978
1,0,4629,4630,9.99999999978
1,0,4628,4629,10.00000000000
1,0,4627,4628,10.00000000040
1,0,4626,4627,9.99999999855
1,0,4625,4626,10.00000000090
1,0,4624,4625,10.00000000010
1,0,4623,4624,10.00000000070
1,0,4622,4623,9.99999999978
1,0,4621,4622,9.99999999978
1,0,4620,4621,10.00000000040
1,0,4619,4620,9.99999999945
1,0,4618,4619,10.00000000040
1,0,4617,4618,10.00000000010
1,0,4616,4617,10.00000000000
1,0,4615,4616,10.00000000000
1,0,4614,4615,9.99999999913
1,0,4613,4614,10.00000000040
1,0,4612,4613,9.99999999945
1,0,4611,4612,10.00000000070
1,0,4610,4611,9.99999999945
1,0,4609,4610,10.00000000090
1,0,4608,4609,9.99999999880
1,0,4607,4608,10.00000000070
1,0,4606,4607,9.99999999971
1,0,4605,4606,10.00000000070
1,0,4604,4605,9.99999999945
1,0,4603,4604,10.00000000000
1,0,4602,4603,9.99999999945
1,0,4601,4602,10.00000000070
1,0,4600,4601,9.99999999945
1,0,4599,4600,10.00000000010
1,0,4598,4599,9.99999999945
1,0,4597,4598,10.00000000100
1,0,4596,4597,10.00000000010
1,0,4595,4596,9.99999999971
1,0,4594,4595,9.99999999945
1,0,4593,4594,10.00000000060
1,0,4592,4593,10.00000000000
1,0,4591,4592,10.00000000030
1,0,2861,2862,10.00000000000
1,0,2860,2861,10.00000000080
1,0,2859,2860,9.99999999900
1,0,2858,2859,10.00000000000
1,0,2857,2858,9.99999999999
1,0,2856,2857,9.99999999951
1,0,2855,2856,10.00000000040
1,0,2854,2855,9.99999999990
1,0,2853,2854,10.00000000040
1,0,2852,2853,9.99999999964
1,0,2851,2852,10.00000000020
1,0,2850,2851,10.00000000040
1,0,2849,2850,9.99999999942
1,0,2848,2849,9.99999999942
1,0,2847,2848,10.00000000090
1,0,2846,2847,9.99999999964
1,0,2845,2846,10.00000000060
1,0,2844,2845,9.99999999964
1,0,2843,2844,9.99999999990
1,0,2842,2843,10.00000000040
1,0,2841,2842,10.00000000040
1,0,2840,2841,9.99999999942
1,0,2839,2840,10.00000000020
1,0,2838,2839,10.00000000040
1,0,2837,2838,9.99999999942
1,0,2836,2837,10.00000000020
1,0,2835,2836,9.99999999990
1,0,2834,2835,10.00000000020
1,0,2833,2834,9.99999999964
1,0,2832,2833,10.00000000040
1,0,2831,2832,9.99999999964
1,0,2830,2831,9.99999999990
1,0,2829,2830,10.00000000040
1,0,2828,2829,9.99999999990
1,0,2827,2828,9.99999999990
1,0,2826,2827,9.99999999990
1,0,2825,2826,10.00000000020
1,0,2824,2825,9.99999999990
1,0,2823,2824,10.00000000020
1,0,2822,2823,9.99999999990
1,0,2821,2822,9.99999999990
1,0,2820,2821,9.99999999990
1,0,2819,2820,9.99999999990
1,0,2818,2819,10.00000000010
1,0,2817,2818,10.00000000010
1,0,2816,2817,9.99999999985
1,0,2815,2816,9.99999999959
1,0,2814,2815,10.00000000060
1,0,2813,2814,10.00000000030
1,0,2812,2813,9.99999999959
1,0,2811,2812,9.99999999929
1,0,2810,2811,10.00000000060
1,0,2809,2810,10.00000000060
1,0,2808,2809,10.00000000000
1,0,2807,2808,9.99999999973
1,0,2806,2807,9.99999999978
1,0,2805,2806,10.00000000030
1,0,2804,2805,9.99999999978
1,0,2803,2804,9.99999999999
1,0,2802,2803,9.99999999999
1,0,2801,2802,10.00000000000
1,0,2800,2801,9.99999999973
1,0,2799,2800,9.99999999973
1,0,4555,4556,10.00000000000
1,0,4554,4555,10.00000000000
1,0,4553,4554,10.00000000000
1,0,4552,4553,9.99999999950
1,0,4551,4552,9.99999999950
1,0,4550,4551,10.00000000050
1,0,4549,4550,10.00000000030
1,0,4548,4549,10.00000000000
1,0,4547,4548,10.00000000000
1,0,4546,4547,10.00000000030
1,0,4545,4546,10.00000000030
1,0,4544,4545,9.99999999976
1,0,4543,4544,9.99999999924
1,0,4542,4543,10.00000000030
1,0,4541,4542,10.00000000000
1,0,4540,4541,10.00000000050
1,0,4539,4540,9.99999999976
1,0,4538,4539,10.00000000000
1,0,4537,4538,9.99999999976
1,0,4536,4537,10.00000000050
1,0,4535,4536,9.99999999950
1,0,4534,4535,10.00000000050
1,0,4533,4534,9.99999999950
1,0,4532,4533,10.00000000000
1,0,4531,4532,9.99999999976
1,0,4530,4531,10.00000000030
1,0,4529,4530,10.00000000050
1,0,4528,4529,9.99999999944
1,0,4527,4528,10.00000000000
1,0,4526,4527,10.00000000000
1,0,4525,4526,9.99999999924
1,0,4524,4525,10.00000000080
1,0,4523,4524,9.99999999976
1,0,4522,4523,10.00000000000
1,0,4521,4522,10.00000000030
1,0,4520,4521,10.00000000000
1,0,4519,4520,10.00000000020
1,0,4518,4519,9.99999999971
1,0,4517,4518,9.99999999971
1,0,4516,4517,10.00000000020
1,0,4515,4516,10.00000000030
1,0,4514,4515,9.99999999976
1,0,4513,4514,9.99999999997
1,0,4512,4513,10.00000000030
1,0,4511,4512,9.99999999924
1,0,4510,4511,10.00000000050
1,0,4509,4510,9.99999999997
1,0,4508,4509,9.99999999976
1,0,4507,4508,10.00000000020
1,0,4506,4507,10.00000000030
1,0,4505,4506,10.00000000000
1,0,4504,4505,9.99999999944
1,0,4503,4504,10.00000000030
1,0,4502,4503,9.99999999964
1,0,4501,4502,10.00000000060
1,0,4500,4501,9.99999999930
1,0,4499,4500,10.00000000010
1,0,4498,4499,10.00000000060
1,0,4497,4498,10.00000000030
1,0,4496,4497,9.99999999873
1,0,4495,4496,10.00000000030
1,0,4494,4495,10.00000000010
1,0,4493,4494,10.00000000030
1,0,4492,4493,9.99999999982
1,0,4491,4492,10.00000000030
1,0,4490,4491,10.00000000010
1,0,2924,2925,10.00000000000
1,0,2923,2924,10.00000000020
1,0,2922,2923,9.99999999977
1,0,2921,2922,10.00000000000
1,0,2920,2921,9.99999999977
1,0,2919,2920,10.00000000020
1,0,2918,2919,9.99999999977
1,0,2917,2918,10.00000000000
1,0,2916,2917,10.00000000030
1,0,2915,2916,9.99999999977
1,0,2914,2915,9.99999999951
1,0,2913,2914,10.00000000030
1,0,2912,2913,10.00000000020
1,0,2911,2912,9.99999999999
1,0,2910,2911,9.99999999926
1,0,2909,2910,10.00000000050
1,0,4476,4477,10.00000000030
1,0,4475,4476,10.00000000030
1,0,4474,4475,9.99999999930
1,0,4473,4474,10.00000000010
1,0,4472,4473,10.00000000010
1,0,4471,4472,10.00000000010
1,0,4470,4471,10.00000000010
1,0,4469,4470,9.99999999956
1,0,4468,4469,9.99999999930
1,0,4467,4468,10.00000000030
1,0,4466,4467,10.00000000030
1,0,4465,4466,10.00000000030
1,0,4464,4465,9.99999999982
1,0,4463,4464,10.00000000030
1,0,4462,4463,10.00000000010
1,0,4461,4462,9.99999999956
1,0,4460,4461,9.99999999982
1,0,4459,4460,10.00000000010
1,0,4458,4459,9.99999999982
1,0,4457,4458,10.00000000030
1,0,4456,4457,9.99999999982
1,0,4455,4456,10.00000000030
1,0,4454,4455,10.00000000030
1,0,4453,4454,9.99999999982
1,0,4452,4453,10.00000000010
1,0,4451,4452,10.00000000010
1,0,4450,4451,9.99999999930
1,0,4449,4450,10.00000000010
1,0,4448,4449,10.00000000030
1,0,4447,4448,10.00000000010
1,0,4446,4447,9.99999999956
1,0,4445,4446,10.00000000030
1,0,4444,4445,10.00000000010
1,0,4443,4444,9.99999999956
1,0,4442,4443,10.00000000060
1,0,4441,4442,9.99999999956
1,0,4440,4441,10.00000000030
1,0,4439,4440,9.99999999878
1,0,4438,4439,10.00000000090
1,0,4437,4438,9.99999999982
1,0,4436,4437,9.99999999982
1,0,4435,4436,10.00000000030
1,0,4434,4435,10.00000000010
1,0,4433,4434,9.99999999982
1,0,4432,4433,9.99999999956
1,0,4431,4432,10.00000000090
1,0,4430,4431,9.99999999925
1,0,4429,4430,10.00000000060
1,0,4428,4429,9.99999999977
1,0,4427,4428,10.00000000010
1,0,4426,4427,9.99999999977
1,0,4425,4426,10.00000000030
1,0,4424,4425,10.00000000020
1,0,2908,2909,10.00000000020
1,0,2907,2908,10.00000000030
1,0,2906,2907,10.00000000000
1,0,2905,2906,9.99999999926
1,0,2904,2905,10.00000000020
1,0,2903,2904,10.00000000030
1,0,2902,2903,10.00000000000
1,0,2901,2902,9.99999999977
1,0,2900,2901,10.00000000020
1,0,2899,2900,9.99999999999
1,0,2898,2899,9.99999999977
1,0,2897,2898,10.00000000000
1,0,2896,2897,10.00000000020
1,0,2895,2896,9.99999999977
1,0,2894,2895,9.99999999999
1,0,2893,2894,9.99999999951
1,0,2892,2893,10.00000000080
1,0,2891,2892,9.99999999977
1,0,2890,2891,10.00000000000
1,0,2889,2890,9.99999999977
1,0,2888,2889,10.00000000050
1,0,2887,2888,9.99999999951
1,0,2886,2887,9.99999999999
1,0,2885,2886,10.00000000030
1,0,2884,2885,9.99999999977
1,0,2883,2884,10.00000000020
1,0,2882,2883,9.99999999951
1,0,2881,2882,10.00000000100
1,0,2880,2881,9.99999999951
1,0,2879,2880,9.99999999999
1,0,2878,2879,9.99999999977
1,0,2877,2878,9.99999999951
1,0,2876,2877,10.00000000020
1,0,2875,2876,10.00000000050
1,0,2874,2875,10.00000000000
1,0,2873,2874,9.99999999926
1,0,2872,2873,10.00000000020
1,0,2871,2872,10.00000000030
1,0,2870,2871,9.99999999977
1,0,2869,2870,10.00000000020
1,0,2868,2869,9.99999999977
1,0,2867,2868,10.00000000030
1,0,2866,2867,9.99999999977
1,0,2865,2866,10.00000000020
1,0,2864,2865,9.99999999999
1,0,2863,2864,10.00000000050
1,0,2862,2863,9.99999999951
1,0,4489,4490,9.99999999930
1,0,4488,4489,10.00000000030
1,0,4487,4488,9.99999999982
1,0,4486,4487,10.00000000030
1,0,4485,4486,10.00000000010
1,0,4484,4485,10.00000000030
1,0,4483,4484,10.00000000060
1,0,4482,4483,9.99999999904
1,0,4481,4482,10.00000000010
1,0,4480,4481,9.99999999982
1,0,4479,4480,9.99999999982
1,0,4478,4479,9.99999999982
1,0,4477,4478,10.00000000030
1,0,2986,2987,9.99999999958
1,0,2985,2986,10.00000000020
1,0,2984,2985,10.00000000040
1,0,2983,2984,9.99999999946
1,0,2982,2983,10.00000000020
1,0,2981,2982,9.99999999994
1,0,2980,2981,9.99999999946
1,0,2979,2980,10.00000000070
1,0,2978,2979,9.99999999994
1,0,2977,2978,10.00000000020
1,0,2976,2977,9.99999999994
1,0,2975,2976,9.99999999994
1,0,2974,2975,9.99999999990
1,0,2973,2974,10.00000000020
1,0,2972,2973,9.99999999979
1,0,2971,2972,10.00000000000
1,0,2970,2971,10.00000000000
1,0,2969,2970,9.99999999974
1,0,2968,2969,9.99999999974
1,0,2967,2968,10.00000000050
1,0,2966,2967,10.00000000000
1,0,2965,2966,9.99999999979
1,0,2964,2965,9.99999999974
1,0,2963,2964,10.00000000090
1,0,2962,2963,9.99999999967
1,0,2961,2962,9.99999999989
1,0,2960,2961,9.99999999989
1,0,2959,2960,10.00000000060
1,0,2958,2959,9.99999999977
1,0,2957,2958,9.99999999974
1,0,2956,2957,10.00000000020
1,0,2955,2956,9.99999999974
1,0,2954,2955,9.99999999999
1,0,2953,2954,9.99999999972
1,0,2952,2953,10.00000000020
1,0,2951,2952,9.99999999998
1,0,2950,2951,9.99999999973
1,0,2949,2950,10.00000000020
1,0,2948,2949,9.99999999995
1,0,2947,2948,10.00000000050
1,0,2946,2947,9.99999999959
1,0,2945,2946,10.00000000050
1,0,2944,2945,9.99999999926
1,0,2943,2944,10.00000000050
1,0,2942,2943,10.00000000020
1,0,2941,2942,9.99999999951
1,0,2940,2941,10.00000000000
1,0,2939,2940,10.00000000000
1,0,2938,2939,9.99999999977
1,0,2937,2938,10.00000000020
1,0,2936,2937,10.00000000000
1,0,2935,2936,10.00000000000
1,0,2934,2935,10.00000000030
1,0,2933,2934,10.00000000000
1,0,2932,2933,9.99999999977
1,0,2931,2932,9.99999999977
1,0,2930,2931,10.00000000020
1,0,2929,2930,10.00000000020
1,0,2928,2929,9.99999999977
1,0,2927,2928,9.99999999999
1,0,2926,2927,9.99999999926
1,0,2925,2926,10.00000000050
1,0,4423,4424,9.99999999992
1,0,4422,4423,9.99999999992
1,0,4421,4422,9.99999999992
1,0,4420,4421,9.99999999992
1,0,4419,4420,10.00000000020
1,0,4418,4419,10.00000000020
1,0,4417,4418,9.99999999992
1,0,4416,4417,10.00000000040
1,0,4415,4416,9.99999999940
1,0,4414,4415,9.99999999992
1,0,4413,4414,9.99999999992
1,0,4412,4413,10.00000000020
1,0,4411,4412,10.00000000020
1,0,4410,4411,9.99999999966
1,0,4409,4410,9.99999999992
1,0,4408,4409,9.99999999992
1,0,4407,4408,10.00000000020
1,0,4406,4407,10.00000000040
1,0,4405,4406,9.99999999940
1,0,4404,4405,10.00000000070
1,0,4403,4404,9.99999999940
1,0,4402,4403,10.00000000040
1,0,4401,4402,10.00000000070
1,0,4400,4401,9.99999999966
1,0,4399,4400,9.99999999940
1,0,4398,4399,9.99999999966
1,0,4397,4398,9.99999999992
1,0,4396,4397,10.00000000040
1,0,4395,4396,9.99999999992
1,0,4394,4395,9.99999999966
1,0,4393,4394,10.00000000020
1,0,4392,4393,10.00000000040
1,0,4391,4392,9.99999999888
1,0,4390,4391,10.00000000110
1,0,4389,4390,9.99999999989
1,0,4388,4389,10.00000000020
1,0,4387,4388,9.99999999967
1,0,4386,4387,10.00000000070
1,0,4385,4386,9.99999999993
1,0,4384,4385,9.99999999941
1,0,4383,4384,9.99999999967
1,0,4382,4383,10.00000000040
1,0,4381,4382,10.00000000020
1,0,4380,4381,10.00000000020
1,0,4379,4380,9.99999999941
1,0,4378,4379,10.00000000020
1,0,4377,4378,10.00000000040
1,0,4376,4377,9.99999999967
1,0,4375,4376,9.99999999967
1,0,4374,4375,10.00000000070
1,0,4373,4374,9.99999999993
1,0,4372,4373,9.99999999941
1,0,4371,4372,10.00000000040
1,0,4370,4371,9.99999999993
1,0,4369,4370,10.00000000040
1,0,4368,4369,9.99999999989
1,0,4367,4368,9.99999999989
1,0,4366,4367,9.99999999993
1,0,4365,4366,9.99999999993
1,0,4364,4365,9.99999999967
1,0,4363,4364,10.00000000020
1,0,4362,4363,9.99999999989
1,0,4361,4362,10.00000000020
1,0,4360,4361,10.00000000020
1,0,4335,4336,9.99999999966
1,0,4334,4335,10.00000000010
1,0,4333,4334,9.99999999992
1,0,4332,4333,9.99999999992
1,0,4331,4332,9.99999999992
1,0,4330,4331,10.00000000010
1,0,4329,4330,9.99999999992
1,0,4328,4329,9.99999999992
1,0,4327,4328,9.99999999992
1,0,4326,4327,10.00000000040
1,0,4325,4326,9.99999999941
1,0,4324,4325,10.00000000040
1,0,4323,4324,10.00000000010
1,0,4322,4323,10.00000000010
1,0,4321,4322,9.99999999992
1,0,4320,4321,10.00000000010
1,0,4319,4320,9.99999999948
1,0,4318,4319,10.00000000000
1,0,4317,4318,10.00000000030
1,0,4316,4317,10.00000000000
1,0,4315,4316,10.00000000050
1,0,4314,4315,9.99999999928
1,0,4313,4314,9.99999999979
1,0,4312,4313,10.00000000000
1,0,4311,4312,10.00000000030
1,0,4310,4311,10.00000000010
1,0,4309,4310,9.99999999979
1,0,4308,4309,10.00000000030
1,0,4307,4308,10.00000000010
1,0,4306,4307,10.00000000030
1,0,4305,4306,9.99999999916
1,0,4304,4305,10.00000000040
1,0,4303,4304,9.99999999990
1,0,4302,4303,10.00000000040
1,0,4301,4302,9.99999999964
1,0,4300,4301,10.00000000010
1,0,4299,4300,10.00000000010
1,0,3048,3049,9.99999999981
1,0,3047,3048,10.00000000010
1,0,3046,3047,9.99999999994
1,0,3045,3046,9.99999999971
1,0,3044,3045,10.00000000070
1,0,3043,3044,9.99999999971
1,0,3042,3043,9.99999999971
1,0,3041,3042,10.00000000040
1,0,3040,3041,10.00000000020
1,0,3039,3040,9.99999999971
1,0,3038,3039,9.99999999994
1,0,3037,3038,10.00000000020
1,0,3036,3037,9.99999999971
1,0,3035,3036,10.00000000020
1,0,3034,3035,9.99999999994
1,0,3033,3034,10.00000000020
1,0,3032,3033,9.99999999994
1,0,3031,3032,9.99999999969
1,0,3030,3031,10.00000000010
1,0,3029,3030,9.99999999976
1,0,3028,3029,10.00000000020
1,0,3027,3028,10.00000000020
1,0,3026,3027,9.99999999999
1,0,3025,3026,9.99999999976
1,0,3024,3025,9.99999999999
1,0,3023,3024,9.99999999999
1,0,3022,3023,10.00000000070
1,0,3021,3022,9.99999999951
1,0,3020,3021,9.99999999976
1,0,3019,3020,10.00000000020
1,0,3018,3019,9.99999999976
1,0,3017,3018,10.00000000010
1,0,3016,3017,9.99999999995
1,0,3015,3016,9.99999999995
1,0,3014,3015,9.99999999995
1,0,3013,3014,10.00000000020
1,0,3012,3013,9.99999999995
1,0,3011,3012,10.00000000020
1,0,3010,3011,9.99999999972
1,0,3009,3010,9.99999999996
1,0,3008,3009,10.00000000030
1,0,3007,3008,9.99999999979
1,0,3006,3007,10.00000000030
1,0,3005,3006,9.99999999979
1,0,3004,3005,10.00000000000
1,0,3003,3004,10.00000000000
1,0,3002,3003,9.99999999979
1,0,3001,3002,10.00000000000
1,0,3000,3001,10.00000000040
1,0,2999,3000,9.99999999940
1,0,2998,2999,10.00000000090
1,0,2997,2998,9.99999999941
1,0,2996,2997,10.00000000020
1,0,2995,2996,9.99999999984
1,0,2994,2995,9.99999999972
1,0,2993,2994,9.99999999949
1,0,2992,2993,10.00000000070
1,0,2991,2992,9.99999999965
1,0,2990,2991,10.00000000020
1,0,2989,2990,9.99999999988
1,0,2988,2989,10.00000000030
1,0,2987,2988,10.00000000000
1,0,4359,4360,9.99999999993
1,0,4358,4359,10.00000000020
1,0,4357,4358,9.99999999967
1,0,4356,4357,10.00000000040
1,0,4355,4356,9.99999999967
1,0,4354,4355,10.00000000020
1,0,4353,4354,10.00000000020
1,0,4352,4353,9.99999999975
1,0,4351,4352,9.99999999992
1,0,4350,4351,9.99999999966
1,0,4349,4350,10.00000000040
1,0,4348,4349,10.00000000010
1,0,4347,4348,10.00000000010
1,0,4346,4347,9.99999999966
1,0,4345,4346,10.00000000010
1,0,4344,4345,9.99999999966
1,0,4343,4344,10.00000000040
1,0,4342,4343,9.99999999992
1,0,4341,4342,9.99999999992
1,0,4340,4341,9.99999999992
1,0,4339,4340,9.99999999992
1,0,4338,4339,10.00000000020
1,0,4337,4338,10.00000000010
1,0,4336,4337,10.00000000020
1,0,3170,3171,9.99999999989
1,0,3169,3170,10.00000000010
1,0,3168,3169,10.00000000050
1,0,3167,3168,9.99999999966
1,0,3159,3160,10.00000000090
1,0,3158,3159,10.00000000000
1,0,3157,3158,9.99999999932
1,0,3156,3157,10.00000000090
1,0,3155,3156,9.99999999912
1,0,3154,3155,10.00000000000
1,0,3153,3154,9.99999999998
1,0,3152,3153,10.00000000040
1,0,3151,3152,10.00000000040
1,0,3150,3151,9.99999999935
1,0,3149,3150,10.00000000050
1,0,3148,3149,9.99999999969
1,0,3147,3148,10.00000000010
1,0,3146,3147,9.99999999834
1,0,3145,3146,10.00000000200
1,0,3144,3145,10.00000000020
1,0,3143,3144,9.99999999955
1,0,3142,3143,10.00000000030
